title,year,link,language,genre,publication_date,publication_place
The Flight to Lucifer,1979,https://en.wikipedia.org/wiki/The_Flight_to_Lucifer,English,Fantasy,1979,
Flowers in the Attic,1979,https://en.wikipedia.org/wiki/Flowers_in_the_Attic,English,Gothic horror  Family saga,November 1979,
A Gathering of Days,1979,https://en.wikipedia.org/wiki/A_Gathering_of_Days,English,Historical novel,,"1979 (Prentice Hall, Englewood Cliffs)"
Ghost Story (Straub novel),1979,https://en.wikipedia.org/wiki/Ghost_Story_(Straub_novel),English,Horror,1979,
The Ghost Writer,1979,https://en.wikipedia.org/wiki/The_Ghost_Writer,English,Novel,19 September 1979,
Good as Gold (novel),1979,https://en.wikipedia.org/wiki/Good_as_Gold_(novel),English,Comedy novel,1979,
The Green Ripper,1979,https://en.wikipedia.org/wiki/The_Green_Ripper,English,Mystery,1979,
Harpist in the Wind,1979,https://en.wikipedia.org/wiki/Harpist_in_the_Wind,English,Fantasy,1979,
Heavenly Breakfast,1979,https://en.wikipedia.org/wiki/Heavenly_Breakfast,English,Non-fiction,1979,
Hegira (novel),1979,https://en.wikipedia.org/wiki/Hegira_(novel),English,Science fiction,1979,
Hestia (novel),1979,https://en.wikipedia.org/wiki/Hestia_(novel),English,Science fiction,"September 1, 1979",
Homebase (novel),1979,https://en.wikipedia.org/wiki/Homebase_(novel),English,Literary fiction,1979,
Hot Sleep,1979,https://en.wikipedia.org/wiki/Hot_Sleep,English,Science fiction,1979,
The House on Lily Street,1979,https://en.wikipedia.org/wiki/The_House_on_Lily_Street,English,Mystery,January 1979,
The Howling II (novel),1979,https://en.wikipedia.org/wiki/The_Howling_II_(novel),English,Horror novel,1979,
The Island (Benchley novel),1979,https://en.wikipedia.org/wiki/The_Island_(Benchley_novel),English,,1979,
Jailbird (novel),1979,https://en.wikipedia.org/wiki/Jailbird_(novel),English,Novel,1979,
Janissaries (novel),1979,https://en.wikipedia.org/wiki/Janissaries_(novel),English,Science fiction,"July 1st, 1979",
The Jesus Incident,1979,https://en.wikipedia.org/wiki/The_Jesus_Incident,English,Science fiction,May 1979,
Jesus on Mars,1979,https://en.wikipedia.org/wiki/Jesus_on_Mars,,Science fiction,"September 1, 1979",
Journey to the Underground World,1979,https://en.wikipedia.org/wiki/Journey_to_the_Underground_World,English,Science fiction,1979,
Just Above My Head,1979,https://en.wikipedia.org/wiki/Just_Above_My_Head,English,,1979,
The Key to Midnight,1979,https://en.wikipedia.org/wiki/The_Key_to_Midnight,English,"Suspense, horror",1979 (1995 in paperback),
Kindred (novel),1979,https://en.wikipedia.org/wiki/Kindred_(novel),English,neo-slave narrative using science fiction framework,June 1979,
The Last Decathlon,1979,https://en.wikipedia.org/wiki/The_Last_Decathlon,English,,1979,
LETTERS,1979,https://en.wikipedia.org/wiki/LETTERS,English,Epistolary novel,1979,
Leviathan's Deep,1979,https://en.wikipedia.org/wiki/Leviathan%27s_Deep,,,,
Lightning in the Night,1979,https://en.wikipedia.org/wiki/Lightning_in_the_Night,,Speculative fiction,,"1940, 1979"
The Long Walk (novel),1979,https://en.wikipedia.org/wiki/The_Long_Walk_(novel),English,Psychological horror[1]Dystopia,"July 3, 1979",
Macrolife,1979,https://en.wikipedia.org/wiki/Macrolife,English,"Future history, Science fiction novel",May 1979,
Malafrena,1979,https://en.wikipedia.org/wiki/Malafrena,English,Fantasy literature,1979,
"Mark Coffin, U.S.S.",1979,"https://en.wikipedia.org/wiki/Mark_Coffin,_U.S.S.",English,Political novel,,1979 (Doubleday)
The Matarese Circle,1979,https://en.wikipedia.org/wiki/The_Matarese_Circle,English,Spy novel,1979,
Mayday (novel),1979,https://en.wikipedia.org/wiki/Mayday_(novel),,,November 1979,
Mayflies (novel),1979,https://en.wikipedia.org/wiki/Mayflies_(novel),,,,
The Merman's Children,1979,https://en.wikipedia.org/wiki/The_Merman%27s_Children,English,Fantasy,1979,
Mission to Moulokin,1979,https://en.wikipedia.org/wiki/Mission_to_Moulokin,English,Science fiction,1979,
Morlock Night,1979,https://en.wikipedia.org/wiki/Morlock_Night,,,,
Moviola (novel),1979,https://en.wikipedia.org/wiki/Moviola_(novel),,,,
Mulligan Stew (novel),1979,https://en.wikipedia.org/wiki/Mulligan_Stew_(novel),English,"Fiction, metafiction",,1979 (Grove Press)
Murder in Amityville,1979,https://en.wikipedia.org/wiki/Murder_in_Amityville,English,Horror novel,1979,
Never Too Late: My Musical Life Story,1979,https://en.wikipedia.org/wiki/Never_Too_Late:_My_Musical_Life_Story,,,,
The New Girls,1979,https://en.wikipedia.org/wiki/The_New_Girls,,,,
Night of the Aurochs,1979,https://en.wikipedia.org/wiki/Night_of_the_Aurochs,English,War novel,1979,
Night of the Werewolf,1979,https://en.wikipedia.org/wiki/Night_of_the_Werewolf,English,"Detective, mystery",1979,
Nothing Lasts Forever (Thorp novel),1979,https://en.wikipedia.org/wiki/Nothing_Lasts_Forever_(Thorp_novel),English,Thriller novel,1979,
On Wings of Song (novel),1979,https://en.wikipedia.org/wiki/On_Wings_of_Song_(novel),English,Science fiction novel,1979,
The Paladin (Garfield novel),1979,https://en.wikipedia.org/wiki/The_Paladin_(Garfield_novel),English,Historical novel,,1979 (Simon & Schuster)
A Planet Called Treason,1979,https://en.wikipedia.org/wiki/A_Planet_Called_Treason,,Science fiction,1979,
The Power that Preserves,1979,https://en.wikipedia.org/wiki/The_Power_that_Preserves,English,Fantasy,1979,
The Probability Broach,1979,https://en.wikipedia.org/wiki/The_Probability_Broach,English,Alternate history,,1979
Ramona and Her Mother,1979,https://en.wikipedia.org/wiki/Ramona_and_Her_Mother,English,Children's novel,1979,
Reincarnation in Venice,1979,https://en.wikipedia.org/wiki/Reincarnation_in_Venice,,,,
The Ringworld Engineers,1979,https://en.wikipedia.org/wiki/The_Ringworld_Engineers,English,Science fiction,1979,
The Road from Home,1979,https://en.wikipedia.org/wiki/The_Road_from_Home,English,Non-fiction,1979,
The Road of Kings,1979,https://en.wikipedia.org/wiki/The_Road_of_Kings,English,Sword and sorcery,1979,
Roadmarks,1979,https://en.wikipedia.org/wiki/Roadmarks,English,Science fantasy,October 1979,
The Rosary Murders,1979,https://en.wikipedia.org/wiki/The_Rosary_Murders,English,,,
Season of Passion,1979,https://en.wikipedia.org/wiki/Season_of_Passion,English,Romance novel,1979,
A Shadow of All Night Falling,1979,https://en.wikipedia.org/wiki/A_Shadow_of_All_Night_Falling,,,"December 1, 1979",
Shibumi (novel),1979,https://en.wikipedia.org/wiki/Shibumi_(novel),English,Thriller,,1979
The Short-Timers,1979,https://en.wikipedia.org/wiki/The_Short-Timers,English,"Autobiographical, War novel",1979,
Sleepless Nights (novel),1979,https://en.wikipedia.org/wiki/Sleepless_Nights_(novel),English,Literary fiction,1979,
"So Long, See You Tomorrow (novel)",1979,"https://en.wikipedia.org/wiki/So_Long,_See_You_Tomorrow_(novel)",English,,1979 (magazine)1980 (book),
Sophie's Choice (novel),1979,https://en.wikipedia.org/wiki/Sophie%27s_Choice_(novel),English,,1979,
Sorcerer's Son,1979,https://en.wikipedia.org/wiki/Sorcerer%27s_Son,English,Fantasy novel,March 1979,
The Source of Magic,1979,https://en.wikipedia.org/wiki/The_Source_of_Magic,English,Fantasy,February 1979,
Sphinx (novel),1979,https://en.wikipedia.org/wiki/Sphinx_(novel),English,Thriller,1979,
Star Trek: The Motion Picture (novel),1979,https://en.wikipedia.org/wiki/Star_Trek:_The_Motion_Picture_(novel),English,Science fiction,December 1979,
The Sting of the Scorpion,1979,https://en.wikipedia.org/wiki/The_Sting_of_the_Scorpion,English,"Detective, mystery",1979,
Suttree,1979,https://en.wikipedia.org/wiki/Suttree,English,Autofiction,May 1979,
The Sword of Skelos,1979,https://en.wikipedia.org/wiki/The_Sword_of_Skelos,English,Sword and sorcery,1979,
Tales of Nevèrÿon,1979,https://en.wikipedia.org/wiki/Tales_of_Nev%C3%A8r%C3%BFon,English,Sword and Sorcery novellas,1979,
Tara of the Twilight,1979,https://en.wikipedia.org/wiki/Tara_of_the_Twilight,English,Fantasy,1979,
Tex (novel),1979,https://en.wikipedia.org/wiki/Tex_(novel),English,Young adult fiction,1979,
The Thirteenth Pearl,1979,https://en.wikipedia.org/wiki/The_Thirteenth_Pearl,English,Juvenile literature,"February 28, 1979[1]",
This Passionate Land,1979,https://en.wikipedia.org/wiki/This_Passionate_Land,English,,,
Time After Time (Alexander novel),1979,https://en.wikipedia.org/wiki/Time_After_Time_(Alexander_novel),English,"Science fiction, time travel",April 1979,
Tin Woodman (novel),1979,https://en.wikipedia.org/wiki/Tin_Woodman_(novel),English,Science fiction,1 April 1979,
Tinsel (novel),1979,https://en.wikipedia.org/wiki/Tinsel_(novel),English,,1979,
Titan (Varley novel),1979,https://en.wikipedia.org/wiki/Titan_(Varley_novel),English,Science fiction,1979,
The Totem,1979,https://en.wikipedia.org/wiki/The_Totem,,,,
Transfigurations (novel),1979,https://en.wikipedia.org/wiki/Transfigurations_(novel),,,,
Trek to Madworld,1979,https://en.wikipedia.org/wiki/Trek_to_Madworld,English,Science fiction,January 1979,
The Triple Hoax,1979,https://en.wikipedia.org/wiki/The_Triple_Hoax,English,,,"November 21, 1979[2]"
Umbertina,1979,https://en.wikipedia.org/wiki/Umbertina,English,Fiction,1979,
Unholy Loves,1979,https://en.wikipedia.org/wiki/Unholy_Loves,English,,1979,
The Vicar of Christ,1979,https://en.wikipedia.org/wiki/The_Vicar_of_Christ,,,,
Vida (novel),1979,https://en.wikipedia.org/wiki/Vida_(novel),English,"Political fiction, Revolutionary fiction",1979,
Vision Quest (novel),1979,https://en.wikipedia.org/wiki/Vision_Quest_(novel),English,Young Adult,1979,
Watchtower (novel),1979,https://en.wikipedia.org/wiki/Watchtower_(novel),,,,
The Watermen,1979,https://en.wikipedia.org/wiki/The_Watermen,English,,1979,
The Web Between the Worlds,1979,https://en.wikipedia.org/wiki/The_Web_Between_the_Worlds,English,Science fiction novel,1979,
The White Hart (novel),1979,https://en.wikipedia.org/wiki/The_White_Hart_(novel),English,Fantasy,December 1979,
Wilderness (novel),1979,https://en.wikipedia.org/wiki/Wilderness_(novel),,,,
Wingmen (novel),1979,https://en.wikipedia.org/wiki/Wingmen_(novel),English,WarHistoricalRomance,"November 28, 1979",
A World Between,1979,https://en.wikipedia.org/wiki/A_World_Between,,,,
World Without End (Haldeman novel),1979,https://en.wikipedia.org/wiki/World_Without_End_(Haldeman_novel),English,Science fiction,February 1979,
Yargo (novel),1979,https://en.wikipedia.org/wiki/Yargo_(novel),,"Science fiction, Romance","February 28, 1979 (1979-02-28)",
Yobgorgle: Mystery Monster of Lake Ontario,1979,https://en.wikipedia.org/wiki/Yobgorgle:_Mystery_Monster_of_Lake_Ontario,,Young adult fiction,,1979 (Houghton Mifflin/Clarion Books)
